"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 11, 2019","0.001653","0.001634","0.001693","0.001602","2.63M","1.55%"
"Jan 10, 2019","0.001627","0.001646","0.001650","0.001585","3.58M","-1.54%"
"Jan 09, 2019","0.001653","0.001646","0.001718","0.001604","3.32M","0.46%"
"Jan 08, 2019","0.001645","0.001559","0.001691","0.001558","3.37M","5.44%"
"Jan 07, 2019","0.001560","0.001571","0.001575","0.001545","1.63M","-0.71%"
"Jan 06, 2019","0.001571","0.001579","0.001616","0.001547","1.53M","-0.54%"
"Jan 05, 2019","0.001580","0.001573","0.001595","0.001561","1.48M","0.45%"
"Jan 04, 2019","0.001573","0.001538","0.001597","0.001535","1.57M","2.25%"
"Jan 03, 2019","0.001538","0.001567","0.001569","0.001533","1.12M","-1.86%"
"Jan 02, 2019","0.001567","0.001576","0.001583","0.001548","1.44M","-0.66%"
"Jan 01, 2019","0.001578","0.001653","0.001654","0.001568","1.52M","-4.48%"
"Dec 31, 2018","0.001652","0.001550","0.001662","0.001548","2.51M","6.58%"
"Dec 30, 2018","0.001550","0.001530","0.001550","0.001516","1.26M","1.19%"
"Dec 29, 2018","0.001532","0.001531","0.001540","0.001516","1.08M","0.14%"
"Dec 28, 2018","0.001530","0.001452","0.001550","0.001437","1.47M","5.50%"
"Dec 27, 2018","0.001450","0.001484","0.001487","0.001440","967.98K","-2.37%"
"Dec 26, 2018","0.001485","0.001454","0.001491","0.001449","1.27M","2.12%"
"Dec 25, 2018","0.001454","0.001520","0.001520","0.001430","977.56K","-4.10%"
"Dec 24, 2018","0.001516","0.001517","0.001550","0.001481","1.54M","-0.07%"
"Dec 23, 2018","0.001517","0.001474","0.001540","0.001462","1.91M","2.78%"
"Dec 22, 2018","0.001476","0.001425","0.001509","0.001415","1.77M","3.51%"
"Dec 21, 2018","0.001426","0.001399","0.001436","0.001395","1.20M","1.81%"
"Dec 20, 2018","0.001401","0.001460","0.001472","0.001368","1.12M","-4.06%"
"Dec 19, 2018","0.001460","0.001513","0.001513","0.001441","1.09M","-3.67%"
"Dec 18, 2018","0.001516","0.001445","0.001532","0.001425","1.56M","5.15%"
"Dec 17, 2018","0.001442","0.001431","0.001447","0.001410","1.03M","0.66%"
"Dec 16, 2018","0.001432","0.001414","0.001445","0.001403","1.11M","1.36%"
"Dec 15, 2018","0.001413","0.001400","0.001425","0.001393","922.53K","0.87%"
"Dec 14, 2018","0.001401","0.001405","0.001435","0.001381","908.53K","-0.38%"
"Dec 13, 2018","0.001406","0.001447","0.001447","0.001388","907.90K","-2.55%"
"Dec 12, 2018","0.001443","0.001450","0.001477","0.001403","1.11M","0.06%"
"Dec 11, 2018","0.001442","0.001349","0.001456","0.001345","1.47M","6.90%"
"Dec 10, 2018","0.001349","0.001345","0.001378","0.001324","1.13M","0.17%"
"Dec 09, 2018","0.001347","0.001359","0.001390","0.001327","1.11M","-0.77%"
"Dec 08, 2018","0.001357","0.001327","0.001387","0.001295","1.13M","2.31%"
"Dec 07, 2018","0.001326","0.001393","0.001418","0.001273","1.55M","-5.08%"
"Dec 06, 2018","0.001398","0.001611","0.001611","0.001366","2.48M","-13.17%"
"Dec 05, 2018","0.001610","0.001498","0.001694","0.001476","3.73M","7.89%"
"Dec 04, 2018","0.001492","0.001320","0.001599","0.001320","2.58M","13.04%"
"Dec 03, 2018","0.001320","0.001269","0.001320","0.001261","719.04K","4.02%"
"Dec 02, 2018","0.001269","0.001260","0.001287","0.001252","534.17K","0.79%"
"Dec 01, 2018","0.001259","0.001265","0.001275","0.001249","421.16K","-0.47%"
"Nov 30, 2018","0.001265","0.001253","0.001268","0.001244","513.75K","1.06%"
"Nov 29, 2018","0.001251","0.001253","0.001273","0.001240","522.75K","0.06%"
"Nov 28, 2018","0.001251","0.001287","0.001303","0.001234","629.15K","-2.74%"
"Nov 27, 2018","0.001286","0.001307","0.001307","0.001265","459.60K","-1.46%"
"Nov 26, 2018","0.001305","0.001292","0.001310","0.001263","512.92K","1.04%"
"Nov 25, 2018","0.001292","0.001317","0.001320","0.001239","540.34K","-2.27%"
"Nov 24, 2018","0.001322","0.001282","0.001322","0.001235","650.71K","3.42%"
"Nov 23, 2018","0.001278","0.001323","0.001323","0.001265","498.88K","-3.21%"
"Nov 22, 2018","0.001320","0.001348","0.001361","0.001312","546.61K","-2.08%"
"Nov 21, 2018","0.001348","0.001301","0.001349","0.001273","778.35K","3.94%"
"Nov 20, 2018","0.001297","0.001364","0.001378","0.001259","1.35M","-4.95%"
"Nov 19, 2018","0.001365","0.001427","0.001427","0.001332","1.05M","-4.27%"
"Nov 18, 2018","0.001426","0.001393","0.001427","0.001389","637.71K","2.33%"
"Nov 17, 2018","0.001393","0.001416","0.001420","0.001375","935.54K","-1.61%"
"Nov 16, 2018","0.001416","0.001456","0.001458","0.001411","848.76K","-2.62%"
"Nov 15, 2018","0.001454","0.001467","0.001473","0.001442","825.28K","-0.99%"
"Nov 14, 2018","0.001469","0.001452","0.001482","0.001430","709.94K","1.02%"
"Nov 13, 2018","0.001454","0.001470","0.001484","0.001445","632.50K","-0.94%"
"Nov 12, 2018","0.001468","0.001479","0.001480","0.001447","702.56K","-0.74%"
"Nov 11, 2018","0.001479","0.001490","0.001492","0.001471","758.46K","-0.71%"
"Nov 10, 2018","0.001489","0.001496","0.001497","0.001488","751.21K","-0.44%"
"Nov 09, 2018","0.001496","0.001497","0.001499","0.001487","771.30K","0.22%"
"Nov 08, 2018","0.001492","0.001505","0.001512","0.001490","808.74K","-0.76%"
"Nov 07, 2018","0.001504","0.001513","0.001516","0.001500","844.85K","-0.61%"
"Nov 06, 2018","0.001513","0.001509","0.001516","0.001499","891.41K","0.35%"
"Nov 05, 2018","0.001508","0.001513","0.001514","0.001499","841.69K","-0.40%"
"Nov 04, 2018","0.001514","0.001502","0.001526","0.001493","962.22K","1.00%"
"Nov 03, 2018","0.001499","0.001502","0.001507","0.001491","849.10K","-0.11%"
"Nov 02, 2018","0.001501","0.001498","0.001508","0.001491","872.75K","0.04%"
"Nov 01, 2018","0.001500","0.001490","0.001505","0.001485","808.16K","0.70%"
"Oct 31, 2018","0.001490","0.001491","0.001491","0.001482","735.28K","-0.03%"
"Oct 30, 2018","0.001490","0.001489","0.001497","0.001483","784.38K","0.11%"
"Oct 29, 2018","0.001488","0.001496","0.001498","0.001478","795.95K","-0.61%"
"Oct 28, 2018","0.001497","0.001495","0.001499","0.001488","908.34K","0.15%"
"Oct 27, 2018","0.001495","0.001501","0.001502","0.001491","877.90K","-0.45%"
"Oct 26, 2018","0.001502","0.001501","0.001503","0.001494","961.06K","0.03%"
"Oct 25, 2018","0.001501","0.001504","0.001508","0.001493","1.03M","-0.16%"
"Oct 24, 2018","0.001504","0.001515","0.001515","0.001497","1.05M","-0.72%"
"Oct 23, 2018","0.001515","0.001503","0.001523","0.001500","1.21M","0.85%"
"Oct 22, 2018","0.001502","0.001503","0.001506","0.001496","1.04M","-0.33%"
"Oct 21, 2018","0.001507","0.001506","0.001510","0.001497","989.26K","0.00%"
"Oct 20, 2018","0.001507","0.001516","0.001516","0.001503","976.74K","-0.56%"
"Oct 19, 2018","0.001516","0.001498","0.001516","0.001485","1.10M","1.09%"
"Oct 18, 2018","0.001499","0.001520","0.001523","0.001492","1.25M","-1.26%"
"Oct 17, 2018","0.001519","0.001520","0.001535","0.001505","1.45M","-0.12%"
"Oct 16, 2018","0.001520","0.001564","0.001565","0.001508","1.22M","-2.76%"
"Oct 15, 2018","0.001564","0.001513","0.001573","0.001450","1.71M","3.28%"
"Oct 14, 2018","0.001514","0.001529","0.001532","0.001505","874.19K","-1.17%"
"Oct 13, 2018","0.001532","0.001519","0.001537","0.001514","1.08M","0.77%"
"Oct 12, 2018","0.001520","0.001496","0.001536","0.001488","1.04M","1.49%"
"Oct 11, 2018","0.001498","0.001568","0.001581","0.001486","898.45K","-4.36%"
"Oct 10, 2018","0.001566","0.001564","0.001580","0.001555","1.04M","0.10%"
"Oct 09, 2018","0.001565","0.001582","0.001595","0.001548","1.07M","-1.16%"
"Oct 08, 2018","0.001583","0.001599","0.001603","0.001579","1.25M","-0.98%"
"Oct 07, 2018","0.001599","0.001579","0.001599","0.001572","1.34M","1.18%"
"Oct 06, 2018","0.001580","0.001610","0.001626","0.001568","1.21M","-1.76%"
"Oct 05, 2018","0.001608","0.001561","0.001634","0.001551","1.66M","3.04%"
"Oct 04, 2018","0.001561","0.001583","0.001584","0.001555","1.21M","-1.38%"
"Oct 03, 2018","0.001583","0.001579","0.001607","0.001556","1.54M","0.27%"
"Oct 02, 2018","0.001579","0.001511","0.001620","0.001504","1.61M","4.63%"
"Oct 01, 2018","0.001509","0.001511","0.001515","0.001499","937.01K","-0.18%"
"Sep 30, 2018","0.001511","0.001516","0.001516","0.001497","955.17K","-0.19%"
"Sep 29, 2018","0.001514","0.001504","0.001525","0.001494","1.01M","0.91%"
"Sep 28, 2018","0.001501","0.001505","0.001519","0.001489","982.31K","-0.13%"
"Sep 27, 2018","0.001503","0.001504","0.001515","0.001497","1.02M","0.13%"
"Sep 26, 2018","0.001501","0.001525","0.001525","0.001486","675.71K","-1.56%"
"Sep 25, 2018","0.001524","0.001525","0.001531","0.001477","649.89K","0.04%"
"Sep 24, 2018","0.001524","0.001534","0.001539","0.001506","697.13K","-0.62%"
"Sep 23, 2018","0.001533","0.001528","0.001539","0.001514","727.66K","0.39%"
"Sep 22, 2018","0.001527","0.001549","0.001552","0.001504","635.32K","-1.32%"
"Sep 21, 2018","0.001548","0.001547","0.001549","0.001510","1.00M","0.25%"
"Sep 20, 2018","0.001544","0.001502","0.001549","0.001500","1.09M","2.56%"
"Sep 19, 2018","0.001506","0.001504","0.001529","0.001490","981.15K","0.22%"
"Sep 18, 2018","0.001502","0.001502","0.001515","0.001480","976.33K","0.27%"
"Sep 17, 2018","0.001498","0.001526","0.001544","0.001484","925.36K","-2.00%"
"Sep 16, 2018","0.001529","0.001545","0.001551","0.001510","871.52K","-1.09%"
"Sep 15, 2018","0.001546","0.001523","0.001573","0.001523","1.16M","1.26%"
"Sep 14, 2018","0.001526","0.001479","0.001545","0.001469","1.11M","3.30%"
"Sep 13, 2018","0.001477","0.001453","0.001492","0.001452","1.01M","1.71%"
"Sep 12, 2018","0.001453","0.001491","0.001507","0.001435","1.00M","-2.35%"
"Sep 11, 2018","0.001488","0.001509","0.001511","0.001470","718.64K","-1.54%"
"Sep 10, 2018","0.001511","0.001523","0.001545","0.001487","493.62K","-0.74%"
"Sep 09, 2018","0.001522","0.001537","0.001537","0.001490","441.50K","-1.02%"
"Sep 08, 2018","0.001538","0.001554","0.001566","0.001517","491.34K","-1.00%"
"Sep 07, 2018","0.001553","0.001578","0.001578","0.001525","676.52K","-1.50%"
"Sep 06, 2018","0.001577","0.001490","0.001583","0.001486","881.08K","6.06%"
"Sep 05, 2018","0.001487","0.001551","0.001566","0.001470","859.80K","-4.17%"
"Sep 04, 2018","0.001551","0.001559","0.001570","0.001532","510.76K","-0.46%"
"Sep 03, 2018","0.001558","0.001559","0.001570","0.001539","568.66K","-0.06%"
"Sep 02, 2018","0.001559","0.001591","0.001593","0.001530","629.70K","-2.12%"
"Sep 01, 2018","0.001593","0.001564","0.001619","0.001564","952.11K","1.82%"
"Aug 31, 2018","0.001565","0.001542","0.001566","0.001523","682.38K","1.47%"
"Aug 30, 2018","0.001542","0.001587","0.001589","0.001511","744.33K","-2.84%"
"Aug 29, 2018","0.001587","0.001622","0.001624","0.001546","1.05M","-2.37%"
"Aug 28, 2018","0.001626","0.001619","0.001626","0.001563","1.54M","0.41%"
"Aug 27, 2018","0.001619","0.001525","0.001679","0.001510","1.63M","6.25%"
"Aug 26, 2018","0.001524","0.001501","0.001534","0.001481","760.05K","1.58%"
"Aug 25, 2018","0.001500","0.001525","0.001525","0.001486","699.95K","-1.71%"
"Aug 24, 2018","0.001526","0.001498","0.001547","0.001466","824.10K","2.04%"
"Aug 23, 2018","0.001496","0.001497","0.001500","0.001465","704.79K","0.25%"
"Aug 22, 2018","0.001492","0.001502","0.001521","0.001466","781.58K","-0.48%"
"Aug 21, 2018","0.001499","0.001541","0.001541","0.001464","424.02K","-2.73%"
"Aug 20, 2018","0.001541","0.001562","0.001570","0.001507","538.32K","-1.51%"
"Aug 19, 2018","0.001565","0.001549","0.001595","0.001528","752.73K","0.91%"
"Aug 18, 2018","0.001551","0.001651","0.001666","0.001500","860.22K","-6.10%"
"Aug 17, 2018","0.001651","0.001547","0.001657","0.001539","1.20M","6.94%"
"Aug 16, 2018","0.001544","0.001518","0.001561","0.001483","859.31K","1.19%"
"Aug 15, 2018","0.001526","0.001520","0.001694","0.001492","1.39M","0.40%"
"Aug 14, 2018","0.001520","0.001645","0.001645","0.001421","1.41M","-7.25%"
"Aug 13, 2018","0.001639","0.001864","0.001872","0.001613","1.18M","-12.27%"
"Aug 12, 2018","0.001868","0.001874","0.001879","0.001800","776.85K","-0.55%"
"Aug 11, 2018","0.001879","0.001972","0.001978","0.001811","893.34K","-4.46%"
"Aug 10, 2018","0.001966","0.001949","0.001973","0.001918","1.18M","0.57%"
"Aug 09, 2018","0.001955","0.001935","0.001995","0.001903","1.29M","1.16%"
"Aug 08, 2018","0.001933","0.001956","0.001967","0.001877","1.46M","-1.01%"
"Aug 07, 2018","0.001952","0.001968","0.001986","0.001906","1.49M","-1.04%"
"Aug 06, 2018","0.001973","0.001943","0.001985","0.001907","1.59M","1.76%"
"Aug 05, 2018","0.001939","0.001979","0.001991","0.001893","1.60M","-1.80%"
"Aug 04, 2018","0.001975","0.001901","0.001989","0.001864","2.20M","3.80%"
"Aug 03, 2018","0.001902","0.001880","0.001928","0.001844","2.47M","1.16%"
"Aug 02, 2018","0.001880","0.001795","0.001884","0.001745","1.80M","4.74%"
"Aug 01, 2018","0.001795","0.001787","0.001854","0.001744","1.68M","0.40%"
"Jul 31, 2018","0.001788","0.001615","0.001830","0.001602","2.22M","10.68%"
"Jul 30, 2018","0.001616","0.001700","0.001710","0.001605","915.67K","-4.99%"
"Jul 29, 2018","0.001700","0.001779","0.001790","0.001661","1.60M","-4.58%"
"Jul 28, 2018","0.001782","0.001709","0.001837","0.001679","1.89M","4.33%"
"Jul 27, 2018","0.001708","0.001687","0.001750","0.001647","1.97M","1.53%"
"Jul 26, 2018","0.001682","0.001588","0.001696","0.001570","1.93M","5.78%"
"Jul 25, 2018","0.001590","0.001451","0.001650","0.001443","2.24M","10.24%"
"Jul 24, 2018","0.001443","0.001558","0.001561","0.001431","1.47M","-7.30%"
"Jul 23, 2018","0.001556","0.001643","0.001644","0.001535","868.04K","-5.18%"
"Jul 22, 2018","0.001641","0.001648","0.001659","0.001617","580.43K","-0.22%"
"Jul 21, 2018","0.001645","0.001648","0.001680","0.001627","837.13K","-0.08%"
"Jul 20, 2018","0.001646","0.001735","0.001743","0.001610","964.47K","-5.02%"
"Jul 19, 2018","0.001733","0.001740","0.001809","0.001709","1.24M","-0.54%"
"Jul 18, 2018","0.001743","0.001878","0.001889","0.001738","1.89M","-7.12%"
"Jul 17, 2018","0.001876","0.001990","0.002007","0.001840","2.00M","-5.78%"
"Jul 16, 2018","0.001991","0.001936","0.002056","0.001915","1.27M","2.99%"
"Jul 15, 2018","0.001934","0.001929","0.001942","0.001920","807.12K","0.26%"
"Jul 14, 2018","0.001929","0.001955","0.001965","0.001919","634.16K","-1.52%"
"Jul 13, 2018","0.001958","0.001939","0.001987","0.001933","794.98K","0.86%"
"Jul 12, 2018","0.001941","0.001990","0.002005","0.001937","606.25K","-2.48%"
"Jul 11, 2018","0.001991","0.002030","0.002030","0.001931","844.09K","-1.92%"
"Jul 10, 2018","0.002030","0.002030","0.002048","0.001977","878.42K","0.00%"
"Jul 09, 2018","0.002030","0.002087","0.002093","0.002026","959.59K","-2.71%"
"Jul 08, 2018","0.002087","0.002094","0.002102","0.002058","1.54M","-0.32%"
"Jul 07, 2018","0.002093","0.002032","0.002167","0.002025","2.26M","3.00%"
"Jul 06, 2018","0.002032","0.002117","0.002118","0.002021","753.18K","-3.63%"
"Jul 05, 2018","0.002109","0.002128","0.002135","0.002070","859.57K","-0.86%"
"Jul 04, 2018","0.002127","0.002176","0.002176","0.002090","761.32K","-2.15%"
"Jul 03, 2018","0.002174","0.002208","0.002228","0.002131","1.18M","-1.45%"
"Jul 02, 2018","0.002206","0.002260","0.002270","0.002166","1.07M","-2.41%"
"Jul 01, 2018","0.002260","0.002297","0.002297","0.002243","855.12K","-1.43%"
"Jun 30, 2018","0.002293","0.002338","0.002360","0.002233","1.09M","-1.89%"
"Jun 29, 2018","0.002337","0.002418","0.002430","0.002317","1.19M","-3.31%"
"Jun 28, 2018","0.002417","0.002292","0.002440","0.002266","1.56M","5.41%"
"Jun 27, 2018","0.002293","0.002318","0.002350","0.002280","1.06M","-0.89%"
"Jun 26, 2018","0.002314","0.002385","0.002404","0.002272","756.93K","-3.03%"
"Jun 25, 2018","0.002386","0.002348","0.002420","0.002252","1.14M","1.63%"
"Jun 24, 2018","0.002348","0.002536","0.002546","0.002309","1.68M","-7.43%"
"Jun 23, 2018","0.002537","0.002574","0.002618","0.002521","1.80M","-1.46%"
"Jun 22, 2018","0.002574","0.002543","0.002610","0.002471","2.58M","1.25%"
"Jun 21, 2018","0.002542","0.002380","0.002586","0.002357","2.63M","6.95%"
"Jun 20, 2018","0.002377","0.002486","0.002501","0.002344","1.35M","-4.38%"
"Jun 19, 2018","0.002486","0.002500","0.002522","0.002386","1.87M","-0.88%"
"Jun 18, 2018","0.002508","0.002575","0.002655","0.002491","2.45M","-2.07%"
"Jun 17, 2018","0.002561","0.002430","0.002632","0.002418","2.54M","5.36%"
"Jun 16, 2018","0.002431","0.002345","0.002444","0.002324","2.12M","3.57%"
"Jun 15, 2018","0.002347","0.002236","0.002389","0.002228","1.84M","5.11%"
"Jun 14, 2018","0.002233","0.002314","0.002340","0.002204","1.58M","-3.52%"
"Jun 13, 2018","0.002314","0.002333","0.002395","0.002217","2.16M","-0.78%"
"Jun 12, 2018","0.002332","0.002252","0.002371","0.002201","2.52M","3.60%"
"Jun 11, 2018","0.002251","0.002096","0.002251","0.002050","2.29M","7.40%"
"Jun 10, 2018","0.002096","0.002141","0.002157","0.002016","1.97M","-1.83%"
"Jun 09, 2018","0.002135","0.002137","0.002202","0.002104","2.39M","0.00%"
"Jun 08, 2018","0.002135","0.002124","0.002164","0.002069","2.55M","0.88%"
"Jun 07, 2018","0.002117","0.002256","0.002270","0.002110","3.32M","-6.25%"
"Jun 06, 2018","0.002258","0.002046","0.002285","0.002010","4.17M","10.25%"
"Jun 05, 2018","0.002048","0.001904","0.002059","0.001901","3.19M","7.57%"
"Jun 04, 2018","0.001904","0.001903","0.001909","0.001827","1.90M","0.04%"
"Jun 03, 2018","0.001903","0.001922","0.001954","0.001864","2.50M","-1.02%"
"Jun 02, 2018","0.001923","0.001896","0.001948","0.001864","2.77M","1.56%"
"Jun 01, 2018","0.001893","0.001900","0.001934","0.001850","2.64M","-0.32%"
"May 31, 2018","0.001899","0.001706","0.001900","0.001690","3.04M","11.44%"
"May 30, 2018","0.001704","0.001689","0.001704","0.001661","1.49M","1.07%"
"May 29, 2018","0.001686","0.001675","0.001705","0.001652","1.64M","0.96%"
"May 28, 2018","0.001670","0.001717","0.001729","0.001647","1.21M","-2.70%"
"May 27, 2018","0.001716","0.001740","0.001750","0.001689","1.51M","-1.38%"
"May 26, 2018","0.001740","0.001743","0.001759","0.001719","1.82M","-0.42%"
"May 25, 2018","0.001747","0.001721","0.001762","0.001710","1.97M","1.64%"
"May 24, 2018","0.001719","0.001668","0.001722","0.001655","2.06M","3.29%"
"May 23, 2018","0.001664","0.001737","0.001741","0.001618","2.21M","-4.24%"
"May 22, 2018","0.001738","0.001750","0.001799","0.001701","2.97M","-0.90%"
"May 21, 2018","0.001754","0.001656","0.001764","0.001632","3.45M","5.78%"
"May 20, 2018","0.001658","0.001740","0.001750","0.001610","3.43M","-4.59%"
"May 19, 2018","0.001738","0.001833","0.001906","0.001685","4.79M","-5.21%"
"May 18, 2018","0.001833","0.001536","0.002000","0.001518","8.10M","19.17%"
"May 17, 2018","0.001538","0.001473","0.001589","0.001473","1.73M","4.49%"
"May 16, 2018","0.001472","0.001482","0.001484","0.001459","1.07M","-0.65%"
"May 15, 2018","0.001482","0.001482","0.001517","0.001478","1.37M","0.00%"
"May 14, 2018","0.001481","0.001516","0.001516","0.001476","1.28M","-2.35%"
"May 13, 2018","0.001517","0.001531","0.001564","0.001480","2.59M","-0.84%"
"May 12, 2018","0.001530","0.001545","0.001554","0.001485","1.08M","-1.07%"
"May 11, 2018","0.001547","0.001531","0.001574","0.001477","1.41M","0.85%"
"May 10, 2018","0.001534","0.001574","0.001620","0.001510","1.81M","-2.47%"
"May 09, 2018","0.001572","0.001470","0.001592","0.001446","2.47M","7.00%"
"May 08, 2018","0.001470","0.001463","0.001475","0.001433","1.16M","0.33%"
"May 07, 2018","0.001465","0.001450","0.001467","0.001408","1.27M","0.94%"
"May 06, 2018","0.001451","0.001465","0.001528","0.001431","1.62M","-0.77%"
"May 05, 2018","0.001462","0.001480","0.001481","0.001437","1.48M","-1.09%"
"May 04, 2018","0.001478","0.001497","0.001517","0.001472","1.57M","-1.54%"
"May 03, 2018","0.001502","0.001562","0.001572","0.001495","2.12M","-3.77%"
"May 02, 2018","0.001560","0.001560","0.001569","0.001534","1.69M","0.00%"
"May 01, 2018","0.001560","0.001550","0.001566","0.001513","1.75M","0.72%"
"Apr 30, 2018","0.001549","0.001599","0.001609","0.001529","1.69M","-3.16%"
"Apr 29, 2018","0.001600","0.001625","0.001627","0.001577","1.94M","-1.49%"
"Apr 28, 2018","0.001624","0.001600","0.001645","0.001594","2.64M","1.50%"
"Apr 27, 2018","0.001600","0.001576","0.001600","0.001549","2.55M","1.43%"
"Apr 26, 2018","0.001577","0.001506","0.001628","0.001505","2.92M","4.71%"
"Apr 25, 2018","0.001506","0.001570","0.001637","0.001470","2.71M","-4.06%"
"Apr 24, 2018","0.001570","0.001527","0.001648","0.001494","4.22M","2.83%"
"Apr 23, 2018","0.001527","0.001466","0.001554","0.001454","3.25M","4.19%"
"Apr 22, 2018","0.001465","0.001496","0.001516","0.001445","2.15M","-2.17%"
"Apr 21, 2018","0.001498","0.001419","0.001578","0.001408","3.60M","5.51%"
"Apr 20, 2018","0.001420","0.001493","0.001494","0.001418","2.05M","-5.02%"
"Apr 19, 2018","0.001495","0.001506","0.001528","0.001464","2.22M","-0.66%"
"Apr 18, 2018","0.001505","0.001493","0.001525","0.001418","2.46M","0.87%"
"Apr 17, 2018","0.001492","0.001518","0.001548","0.001475","2.12M","-1.67%"
"Apr 16, 2018","0.001517","0.001562","0.001568","0.001513","1.99M","-2.87%"
"Apr 15, 2018","0.001562","0.001657","0.001684","0.001551","3.02M","-5.97%"
"Apr 14, 2018","0.001661","0.001722","0.001724","0.001625","2.30M","-3.32%"
"Apr 13, 2018","0.001718","0.001647","0.001764","0.001594","3.72M","4.66%"
"Apr 12, 2018","0.001641","0.001768","0.001795","0.001584","3.47M","-7.42%"
"Apr 11, 2018","0.001773","0.001765","0.001773","0.001714","2.46M","0.53%"
"Apr 10, 2018","0.001764","0.001755","0.001828","0.001743","2.34M","0.56%"
"Apr 09, 2018","0.001754","0.001728","0.001779","0.001705","2.20M","1.49%"
"Apr 08, 2018","0.001728","0.001810","0.001813","0.001726","2.05M","-4.53%"
"Apr 07, 2018","0.001810","0.001857","0.001861","0.001766","2.26M","-2.45%"
"Apr 06, 2018","0.001855","0.001845","0.001870","0.001822","2.56M","0.55%"
"Apr 05, 2018","0.001845","0.001791","0.001855","0.001780","2.78M","3.00%"
"Apr 04, 2018","0.001791","0.001795","0.001832","0.001676","3.07M","-0.23%"
"Apr 03, 2018","0.001796","0.001786","0.001888","0.001684","3.74M","0.57%"
"Apr 02, 2018","0.001785","0.001628","0.001800","0.001593","3.45M","9.74%"
"Apr 01, 2018","0.001627","0.001597","0.001645","0.001580","2.90M","1.91%"
"Mar 31, 2018","0.001597","0.001520","0.001628","0.001485","2.77M","5.26%"
"Mar 30, 2018","0.001517","0.001436","0.001517","0.001424","2.38M","5.63%"
"Mar 29, 2018","0.001436","0.001465","0.001482","0.001428","2.86M","-2.12%"
"Mar 28, 2018","0.001467","0.001479","0.001524","0.001445","3.26M","-0.63%"
"Mar 27, 2018","0.001476","0.001477","0.001505","0.001400","3.37M","0.15%"
"Mar 26, 2018","0.001474","0.001531","0.001534","0.001377","3.97M","-3.34%"
"Mar 25, 2018","0.001525","0.001547","0.001667","0.001457","6.39M","-1.14%"
"Mar 24, 2018","0.001543","0.001321","0.001676","0.001305","8.45M","17.03%"
"Mar 23, 2018","0.001318","0.001157","0.001390","0.001131","6.38M","13.94%"
"Mar 22, 2018","0.001157","0.001120","0.001218","0.001112","4.41M","3.32%"
"Mar 21, 2018","0.001120","0.001030","0.001137","0.001018","5.01M","8.79%"
"Mar 20, 2018","0.001029","0.001049","0.001054","0.001017","3.91M","-1.89%"
"Mar 19, 2018","0.001049","0.001096","0.001107","0.001011","3.95M","-3.83%"
"Mar 18, 2018","0.001091","0.001140","0.001141","0.001061","4.28M","-4.22%"
"Mar 17, 2018","0.001139","0.001096","0.001153","0.001088","4.52M","3.57%"
"Mar 16, 2018","0.001099","0.001105","0.001115","0.001073","4.63M","-0.85%"
"Mar 15, 2018","0.001109","0.001092","0.001146","0.001070","4.83M","1.67%"
"Mar 14, 2018","0.001091","0.001113","0.001168","0.001061","6.27M","-1.74%"
"Mar 13, 2018","0.001110","0.000880","0.001200","0.000873","11.27M","26.42%"
"Mar 12, 2018","0.000878","0.000866","0.000880","0.000858","2.62M","1.48%"
"Mar 11, 2018","0.000865","0.000872","0.000881","0.000857","1.90M","-0.76%"
"Mar 10, 2018","0.000872","0.000899","0.000899","0.000863","2.15M","-2.74%"
"Mar 09, 2018","0.000896","0.000886","0.000898","0.000834","1.91M","0.62%"
"Mar 08, 2018","0.000891","0.000914","0.000914","0.000861","2.65M","-2.29%"
"Mar 07, 2018","0.000912","0.000878","0.000963","0.000835","3.70M","3.97%"
"Mar 06, 2018","0.000877","0.000880","0.000894","0.000857","1.91M","-0.14%"
"Mar 05, 2018","0.000878","0.000905","0.000906","0.000871","2.34M","-2.71%"
"Mar 04, 2018","0.000903","0.000891","0.000923","0.000887","1.95M","1.22%"
"Mar 03, 2018","0.000892","0.000928","0.000938","0.000883","2.16M","-3.88%"
"Mar 02, 2018","0.000928","0.000961","0.000961","0.000921","2.71M","-3.27%"
"Mar 01, 2018","0.000959","0.001012","0.001024","0.000950","3.91M","-5.28%"
"Feb 28, 2018","0.001013","0.001000","0.001023","0.000983","3.39M","1.29%"
"Feb 27, 2018","0.001000","0.000962","0.001052","0.000962","4.41M","3.95%"
"Feb 26, 2018","0.000962","0.000979","0.000980","0.000947","2.26M","-1.56%"
"Feb 25, 2018","0.000977","0.000940","0.000980","0.000937","2.42M","3.97%"
"Feb 24, 2018","0.000940","0.000960","0.000960","0.000916","2.11M","-1.87%"
"Feb 23, 2018","0.000958","0.000904","0.000959","0.000892","2.36M","6.08%"
"Feb 22, 2018","0.000903","0.000902","0.000910","0.000883","1.83M","0.31%"
"Feb 21, 2018","0.000900","0.000883","0.000913","0.000868","1.79M","2.09%"
"Feb 20, 2018","0.000882","0.000992","0.000993","0.000871","2.10M","-11.12%"
"Feb 19, 2018","0.000992","0.001027","0.001039","0.000989","2.13M","-3.33%"
"Feb 18, 2018","0.001026","0.001058","0.001058","0.001011","1.92M","-2.93%"
"Feb 17, 2018","0.001057","0.001105","0.001130","0.001057","2.43M","-4.13%"
"Feb 16, 2018","0.001103","0.001086","0.001103","0.001060","2.69M","1.39%"
